date,state,party,pct_05,mean,pct_95
2021-04-10,Bayern,afd,0.0,0.1174,0.2704
2021-04-10,Bayern,cdu,0.2826,0.338,0.3924
2021-04-10,Bayern,fdp,0.0662,0.0975,0.1289
2021-04-10,Bayern,gruene,0.1957,0.2244,0.253
2021-04-10,Bayern,linke,0.0,0.0506,0.1035
2021-04-10,Bayern,spd,0.0691,0.1177,0.16699999999999998
2021-04-10,Berlin,afd,0.0,0.1141,0.2659
2021-04-10,Berlin,cdu,0.1217,0.1765,0.2323
2021-04-10,Berlin,fdp,0.0539,0.0854,0.1173
2021-04-10,Berlin,gruene,0.2239,0.2525,0.2809
2021-04-10,Berlin,linke,0.1222,0.177,0.23
2021-04-10,Berlin,spd,0.094,0.1437,0.1921
2021-04-10,Brandenburg,afd,0.0308,0.1894,0.3442
2021-04-10,Brandenburg,cdu,0.1623,0.2164,0.2715
2021-04-10,Brandenburg,fdp,0.0352,0.0667,0.098
2021-04-10,Brandenburg,gruene,0.1483,0.1771,0.206
2021-04-10,Brandenburg,linke,0.1055,0.1604,0.2148
2021-04-10,Brandenburg,spd,0.0911,0.1407,0.1895
2021-04-10,Bremen,afd,0.0,0.0988,0.2504
2021-04-10,Bremen,cdu,0.1454,0.2001,0.2546
2021-04-10,Bremen,fdp,0.0581,0.0897,0.1214
2021-04-10,Bremen,gruene,0.2088,0.2372,0.2662
2021-04-10,Bremen,linke,0.0683,0.1223,0.1768
2021-04-10,Bremen,spd,0.184,0.233,0.2816
2021-04-10,Hamburg,afd,0.0,0.0799,0.2249
2021-04-10,Hamburg,cdu,0.1672,0.222,0.2774
2021-04-10,Hamburg,fdp,0.0727,0.104,0.1356
2021-04-10,Hamburg,gruene,0.2375,0.2661,0.2947
2021-04-10,Hamburg,linke,0.0561,0.1105,0.1648
2021-04-10,Hamburg,spd,0.1511,0.1999,0.2482
2021-04-10,Hessen,afd,0.0,0.1152,0.2689
2021-04-10,Hessen,cdu,0.2021,0.2575,0.3126
2021-04-10,Hessen,fdp,0.0802,0.1114,0.1427
2021-04-10,Hessen,gruene,0.1938,0.2235,0.2522
2021-04-10,Hessen,linke,0.0148,0.07,0.1236
2021-04-10,Hessen,spd,0.1509,0.2,0.2489
2021-04-10,Mecklenburg-Vorpommern,afd,0.0152,0.1764,0.3339
2021-04-10,Mecklenburg-Vorpommern,cdu,0.2265,0.2808,0.336
2021-04-10,Mecklenburg-Vorpommern,fdp,0.0268,0.0582,0.0895
2021-04-10,Mecklenburg-Vorpommern,gruene,0.1408,0.1692,0.198
2021-04-10,Mecklenburg-Vorpommern,linke,0.1122,0.1669,0.2205
2021-04-10,Mecklenburg-Vorpommern,spd,0.0672,0.1154,0.1636
2021-04-10,Niedersachsen,afd,0.0,0.0906,0.2374
2021-04-10,Niedersachsen,cdu,0.2444,0.2987,0.3531
2021-04-10,Niedersachsen,fdp,0.0574,0.0888,0.1198
2021-04-10,Niedersachsen,gruene,0.1851,0.2137,0.242
2021-04-10,Niedersachsen,linke,0.0028,0.0584,0.1124
2021-04-10,Niedersachsen,spd,0.191,0.2401,0.2887
2021-04-10,Nordrhein-Westfalen,afd,0.0,0.0932,0.2416
2021-04-10,Nordrhein-Westfalen,cdu,0.2206,0.2758,0.3321
2021-04-10,Nordrhein-Westfalen,fdp,0.096,0.127,0.1588
2021-04-10,Nordrhein-Westfalen,gruene,0.1733,0.2021,0.2309
2021-04-10,Nordrhein-Westfalen,linke,0.0088,0.064,0.1188
2021-04-10,Nordrhein-Westfalen,spd,0.1753,0.2245,0.274
2021-04-10,Rheinland-Pfalz,afd,0.0,0.109,0.2612
2021-04-10,Rheinland-Pfalz,cdu,0.2537,0.3086,0.3636
2021-04-10,Rheinland-Pfalz,fdp,0.0685,0.0997,0.1311
2021-04-10,Rheinland-Pfalz,gruene,0.1735,0.2026,0.2312
2021-04-10,Rheinland-Pfalz,linke,0.0026,0.0569,0.1096
2021-04-10,Rheinland-Pfalz,spd,0.1573,0.2065,0.2555
2021-04-10,Saarland,afd,0.0,0.0977,0.2486
2021-04-10,Saarland,cdu,0.2178,0.2733,0.3286
2021-04-10,Saarland,fdp,0.0402,0.0719,0.1029
2021-04-10,Saarland,gruene,0.1571,0.1867,0.2157
2021-04-10,Saarland,linke,0.0638,0.1178,0.1714
2021-04-10,Saarland,spd,0.1878,0.2364,0.285
2021-04-10,Sachsen,afd,0.098,0.2589,0.42
2021-04-10,Sachsen,cdu,0.163,0.2181,0.2738
2021-04-10,Sachsen,fdp,0.0462,0.0781,0.1092
2021-04-10,Sachsen,gruene,0.1441,0.1724,0.2018
2021-04-10,Sachsen,linke,0.0949,0.149,0.2028
2021-04-10,Sachsen,spd,0.021,0.0707,0.1199
2021-04-10,Sachsen-Anhalt,afd,0.0281,0.1865,0.345
2021-04-10,Sachsen-Anhalt,cdu,0.1975,0.2526,0.3071
2021-04-10,Sachsen-Anhalt,fdp,0.0418,0.0732,0.1042
2021-04-10,Sachsen-Anhalt,gruene,0.1348,0.1638,0.1929
2021-04-10,Sachsen-Anhalt,linke,0.1118,0.1658,0.2192
2021-04-10,Sachsen-Anhalt,spd,0.0677,0.1171,0.1661
2021-04-10,Schleswig-Holstein,afd,0.0,0.083,0.23
2021-04-10,Schleswig-Holstein,cdu,0.2333,0.289,0.3444
2021-04-10,Schleswig-Holstein,fdp,0.0912,0.1225,0.1535
2021-04-10,Schleswig-Holstein,gruene,0.2173,0.2464,0.2747
2021-04-10,Schleswig-Holstein,linke,0.0075,0.0617,0.1153
2021-04-10,Schleswig-Holstein,spd,0.1488,0.1983,0.2467
2021-04-10,Thüringen,afd,0.0544,0.2138,0.3739
2021-04-10,Thüringen,cdu,0.1815,0.2371,0.2924
2021-04-10,Thüringen,fdp,0.0422,0.0742,0.106
2021-04-10,Thüringen,gruene,0.1389,0.168,0.1969
2021-04-10,Thüringen,linke,0.1027,0.1577,0.212
2021-04-10,Thüringen,spd,0.0471,0.0968,0.1462
2021-04-11,National,afd,0.0743,0.1223,0.1756
2021-04-11,National,cdu,0.2457,0.2784,0.3108
2021-04-11,National,fdp,0.0796,0.1021,0.1244
2021-04-11,National,gruene,0.1935,0.2166,0.2396
2021-04-11,National,linke,0.0596,0.084,0.1091
2021-04-11,National,spd,0.1398,0.1679,0.196
2021-04-11,Baden-Württemberg,afd,0.0,0.1181,0.273
2021-04-11,Baden-Württemberg,cdu,0.24,0.293,0.3457
2021-04-11,Baden-Württemberg,fdp,0.0907,0.1218,0.1529
2021-04-11,Baden-Württemberg,gruene,0.2342,0.262,0.2898
2021-04-11,Baden-Württemberg,linke,0.0006,0.0552,0.1085
2021-04-11,Baden-Württemberg,spd,0.0768,0.1264,0.1757
2021-04-11,Bayern,afd,0.0,0.1176,0.2703
2021-04-11,Bayern,cdu,0.2836,0.3376,0.3915
2021-04-11,Bayern,fdp,0.0649,0.0962,0.1273
2021-04-11,Bayern,gruene,0.1974,0.2249,0.2524
2021-04-11,Bayern,linke,0.0,0.0531,0.1069
2021-04-11,Bayern,spd,0.0668,0.1156,0.1651
2021-04-11,Berlin,afd,0.0,0.1143,0.266
2021-04-11,Berlin,cdu,0.1228,0.1762,0.2306
2021-04-11,Berlin,fdp,0.0525,0.0841,0.1159
2021-04-11,Berlin,gruene,0.2259,0.253,0.2801
2021-04-11,Berlin,linke,0.1245,0.1795,0.2336
2021-04-11,Berlin,spd,0.0919,0.1415,0.1904
2021-04-11,Brandenburg,afd,0.0313,0.1896,0.3441
2021-04-11,Brandenburg,cdu,0.1629,0.2161,0.2701
2021-04-11,Brandenburg,fdp,0.0342,0.0654,0.0967
2021-04-11,Brandenburg,gruene,0.1502,0.1776,0.2054
2021-04-11,Brandenburg,linke,0.1076,0.163,0.2182
2021-04-11,Brandenburg,spd,0.0886,0.1385,0.1884
2021-04-11,Bremen,afd,0.0,0.099,0.2509
2021-04-11,Bremen,cdu,0.1465,0.1998,0.2531
2021-04-11,Bremen,fdp,0.0572,0.0884,0.1202
2021-04-11,Bremen,gruene,0.2102,0.2377,0.2655
2021-04-11,Bremen,linke,0.0705,0.1249,0.1802
2021-04-11,Bremen,spd,0.1819,0.2308,0.2797
2021-04-11,Hamburg,afd,0.0,0.08,0.2254
2021-04-11,Hamburg,cdu,0.1678,0.2217,0.2762
2021-04-11,Hamburg,fdp,0.0719,0.1027,0.1339
2021-04-11,Hamburg,gruene,0.2395,0.2667,0.294
2021-04-11,Hamburg,linke,0.0587,0.113,0.1677
2021-04-11,Hamburg,spd,0.1485,0.1978,0.2468
2021-04-11,Hessen,afd,0.0,0.1153,0.2692
2021-04-11,Hessen,cdu,0.2031,0.2572,0.3111
2021-04-11,Hessen,fdp,0.0791,0.1101,0.1414
2021-04-11,Hessen,gruene,0.196,0.224,0.2515
2021-04-11,Hessen,linke,0.017,0.0725,0.1269
2021-04-11,Hessen,spd,0.1485,0.1978,0.2465
2021-04-11,Mecklenburg-Vorpommern,afd,0.0158,0.1766,0.3349
2021-04-11,Mecklenburg-Vorpommern,cdu,0.227,0.2805,0.3348
2021-04-11,Mecklenburg-Vorpommern,fdp,0.025,0.0569,0.0882
2021-04-11,Mecklenburg-Vorpommern,gruene,0.1424,0.1698,0.1967
2021-04-11,Mecklenburg-Vorpommern,linke,0.1144,0.1694,0.2236
2021-04-11,Mecklenburg-Vorpommern,spd,0.0645,0.1133,0.1617
2021-04-11,Niedersachsen,afd,0.0,0.0907,0.2387
2021-04-11,Niedersachsen,cdu,0.2448,0.2984,0.3515
2021-04-11,Niedersachsen,fdp,0.056,0.0876,0.1187
2021-04-11,Niedersachsen,gruene,0.1866,0.2143,0.2415
2021-04-11,Niedersachsen,linke,0.0046,0.0609,0.1153
2021-04-11,Niedersachsen,spd,0.1881,0.2379,0.2877
2021-04-11,Nordrhein-Westfalen,afd,0.0,0.0933,0.2423
2021-04-11,Nordrhein-Westfalen,cdu,0.2214,0.2755,0.3304
2021-04-11,Nordrhein-Westfalen,fdp,0.0946,0.1257,0.1573
2021-04-11,Nordrhein-Westfalen,gruene,0.1752,0.2027,0.2301
2021-04-11,Nordrhein-Westfalen,linke,0.0111,0.0665,0.1219
2021-04-11,Nordrhein-Westfalen,spd,0.1728,0.2224,0.2719
2021-04-11,Rheinland-Pfalz,afd,0.0,0.1092,0.2612
2021-04-11,Rheinland-Pfalz,cdu,0.2547,0.3082,0.3618
2021-04-11,Rheinland-Pfalz,fdp,0.0674,0.0984,0.1295
2021-04-11,Rheinland-Pfalz,gruene,0.1753,0.2031,0.231
2021-04-11,Rheinland-Pfalz,linke,0.0044,0.0594,0.1121
2021-04-11,Rheinland-Pfalz,spd,0.1541,0.2043,0.2537
2021-04-11,Saarland,afd,0.0,0.0978,0.2485
2021-04-11,Saarland,cdu,0.219,0.2729,0.3271
2021-04-11,Saarland,fdp,0.0394,0.0706,0.1018
2021-04-11,Saarland,gruene,0.1596,0.1873,0.2149
2021-04-11,Saarland,linke,0.0663,0.1203,0.1743
2021-04-11,Saarland,spd,0.1854,0.2343,0.2835
2021-04-11,Sachsen,afd,0.0982,0.2591,0.4204
2021-04-11,Sachsen,cdu,0.1635,0.2178,0.272
2021-04-11,Sachsen,fdp,0.045,0.0768,0.1078
2021-04-11,Sachsen,gruene,0.1456,0.1729,0.2007
2021-04-11,Sachsen,linke,0.0966,0.1516,0.2055
2021-04-11,Sachsen,spd,0.0193,0.0686,0.1181
2021-04-11,Sachsen-Anhalt,afd,0.0279,0.1867,0.3443
2021-04-11,Sachsen-Anhalt,cdu,0.1985,0.2523,0.3058
2021-04-11,Sachsen-Anhalt,fdp,0.0401,0.0719,0.103
2021-04-11,Sachsen-Anhalt,gruene,0.1367,0.1643,0.1918
2021-04-11,Sachsen-Anhalt,linke,0.1141,0.1684,0.2226
2021-04-11,Sachsen-Anhalt,spd,0.0653,0.1149,0.16399999999999998
2021-04-11,Schleswig-Holstein,afd,0.0,0.0832,0.2304
2021-04-11,Schleswig-Holstein,cdu,0.234,0.2887,0.3424
2021-04-11,Schleswig-Holstein,fdp,0.0903,0.1212,0.1525
2021-04-11,Schleswig-Holstein,gruene,0.2196,0.2469,0.274
2021-04-11,Schleswig-Holstein,linke,0.0096,0.0642,0.1187
2021-04-11,Schleswig-Holstein,spd,0.1466,0.1962,0.2453
2021-04-11,Thüringen,afd,0.0551,0.214,0.3739
2021-04-11,Thüringen,cdu,0.1828,0.2367,0.2908
2021-04-11,Thüringen,fdp,0.041,0.0729,0.1048
2021-04-11,Thüringen,gruene,0.1409,0.1686,0.1959
2021-04-11,Thüringen,linke,0.1046,0.1602,0.2157
2021-04-11,Thüringen,spd,0.0446,0.0947,0.1443
2021-04-12,National,afd,0.0743,0.1223,0.1757
2021-04-12,National,cdu,0.2456,0.2785,0.3112
2021-04-12,National,fdp,0.0795,0.1021,0.1246
2021-04-12,National,gruene,0.1932,0.2165,0.2397
2021-04-12,National,linke,0.0595,0.084,0.109
2021-04-12,National,spd,0.1398,0.168,0.1959
2021-04-12,Baden-Württemberg,afd,0.0,0.1181,0.2729
2021-04-12,Baden-Württemberg,cdu,0.24,0.2932,0.3459
2021-04-12,Baden-Württemberg,fdp,0.0907,0.1218,0.1529
2021-04-12,Baden-Württemberg,gruene,0.2338,0.2619,0.2899
2021-04-12,Baden-Württemberg,linke,0.0005,0.0552,0.1083
2021-04-12,Baden-Württemberg,spd,0.0768,0.1265,0.1758
2021-04-12,Bayern,afd,0.0,0.1176,0.2704
2021-04-12,Bayern,cdu,0.2835,0.3378,0.3917
2021-04-12,Bayern,fdp,0.0649,0.0962,0.1273
2021-04-12,Bayern,gruene,0.1969,0.2248,0.2525
2021-04-12,Bayern,linke,0.0,0.053,0.1068
2021-04-12,Bayern,spd,0.067,0.1157,0.1652
2021-04-12,Berlin,afd,0.0,0.1143,0.2658
2021-04-12,Berlin,cdu,0.1227,0.1763,0.2308
2021-04-12,Berlin,fdp,0.0525,0.0841,0.1159
2021-04-12,Berlin,gruene,0.2254,0.2529,0.2801
2021-04-12,Berlin,linke,0.1245,0.1795,0.2335
2021-04-12,Berlin,spd,0.0921,0.1416,0.1903
2021-04-12,Brandenburg,afd,0.0314,0.1895,0.3441
2021-04-12,Brandenburg,cdu,0.163,0.2162,0.2703
2021-04-12,Brandenburg,fdp,0.0343,0.0654,0.0968
2021-04-12,Brandenburg,gruene,0.1499,0.1775,0.2055
2021-04-12,Brandenburg,linke,0.1077,0.1629,0.2181
2021-04-12,Brandenburg,spd,0.0888,0.1387,0.1883
2021-04-12,Bremen,afd,0.0,0.0989,0.2508
2021-04-12,Bremen,cdu,0.1465,0.1999,0.2534
2021-04-12,Bremen,fdp,0.0571,0.0884,0.1202
2021-04-12,Bremen,gruene,0.21,0.2376,0.2655
2021-04-12,Bremen,linke,0.0704,0.1248,0.1802
2021-04-12,Bremen,spd,0.1819,0.2309,0.2798
2021-04-12,Hamburg,afd,0.0,0.08,0.2254
2021-04-12,Hamburg,cdu,0.1678,0.2218,0.2765
2021-04-12,Hamburg,fdp,0.0719,0.1027,0.1339
2021-04-12,Hamburg,gruene,0.2392,0.2665,0.2941
2021-04-12,Hamburg,linke,0.0587,0.113,0.1678
2021-04-12,Hamburg,spd,0.1485,0.1979,0.2468
2021-04-12,Hessen,afd,0.0,0.1153,0.2691
2021-04-12,Hessen,cdu,0.2031,0.2573,0.3113
2021-04-12,Hessen,fdp,0.0791,0.1101,0.1415
2021-04-12,Hessen,gruene,0.1954,0.2239,0.2516
2021-04-12,Hessen,linke,0.017,0.0725,0.1267
2021-04-12,Hessen,spd,0.1487,0.1979,0.2464
2021-04-12,Mecklenburg-Vorpommern,afd,0.0159,0.1766,0.3347
2021-04-12,Mecklenburg-Vorpommern,cdu,0.2269,0.2806,0.335
2021-04-12,Mecklenburg-Vorpommern,fdp,0.0251,0.057,0.0883
2021-04-12,Mecklenburg-Vorpommern,gruene,0.142,0.1697,0.1968
2021-04-12,Mecklenburg-Vorpommern,linke,0.1143,0.1694,0.2236
2021-04-12,Mecklenburg-Vorpommern,spd,0.0646,0.1134,0.1618
2021-04-12,Niedersachsen,afd,0.0,0.0907,0.2386
2021-04-12,Niedersachsen,cdu,0.2446,0.2985,0.3519
2021-04-12,Niedersachsen,fdp,0.0561,0.0876,0.1188
2021-04-12,Niedersachsen,gruene,0.1864,0.2141,0.2416
2021-04-12,Niedersachsen,linke,0.0046,0.0608,0.1154
2021-04-12,Niedersachsen,spd,0.1882,0.238,0.2877
2021-04-12,Nordrhein-Westfalen,afd,0.0,0.0933,0.2421
2021-04-12,Nordrhein-Westfalen,cdu,0.2212,0.2756,0.3309
2021-04-12,Nordrhein-Westfalen,fdp,0.0946,0.1257,0.1575
2021-04-12,Nordrhein-Westfalen,gruene,0.1749,0.2026,0.2302
2021-04-12,Nordrhein-Westfalen,linke,0.0109,0.0665,0.1219
2021-04-12,Nordrhein-Westfalen,spd,0.1731,0.2225,0.272
2021-04-12,Rheinland-Pfalz,afd,0.0,0.1091,0.2612
2021-04-12,Rheinland-Pfalz,cdu,0.2546,0.3084,0.3622
2021-04-12,Rheinland-Pfalz,fdp,0.0674,0.0984,0.1296
2021-04-12,Rheinland-Pfalz,gruene,0.1748,0.203,0.231
2021-04-12,Rheinland-Pfalz,linke,0.0044,0.0593,0.1122
2021-04-12,Rheinland-Pfalz,spd,0.1543,0.2044,0.2536
2021-04-12,Saarland,afd,0.0,0.0978,0.2486
2021-04-12,Saarland,cdu,0.2188,0.2731,0.3274
2021-04-12,Saarland,fdp,0.0393,0.0707,0.1018
2021-04-12,Saarland,gruene,0.1592,0.1871,0.2149
2021-04-12,Saarland,linke,0.0664,0.1203,0.1745
2021-04-12,Saarland,spd,0.1854,0.2344,0.2838
2021-04-12,Sachsen,afd,0.098,0.259,0.4203
2021-04-12,Sachsen,cdu,0.1636,0.2179,0.2724
2021-04-12,Sachsen,fdp,0.0451,0.0768,0.1078
2021-04-12,Sachsen,gruene,0.1453,0.1728,0.2008
2021-04-12,Sachsen,linke,0.0967,0.1516,0.2055
2021-04-12,Sachsen,spd,0.0194,0.0687,0.1181
2021-04-12,Sachsen-Anhalt,afd,0.0278,0.1867,0.3444
2021-04-12,Sachsen-Anhalt,cdu,0.1984,0.2524,0.3061
2021-04-12,Sachsen-Anhalt,fdp,0.0402,0.0719,0.1029
2021-04-12,Sachsen-Anhalt,gruene,0.1363,0.1642,0.1919
2021-04-12,Sachsen-Anhalt,linke,0.1141,0.1683,0.2224
2021-04-12,Sachsen-Anhalt,spd,0.0653,0.115,0.16399999999999998
2021-04-12,Schleswig-Holstein,afd,0.0,0.0831,0.2305
2021-04-12,Schleswig-Holstein,cdu,0.2339,0.2888,0.3427
2021-04-12,Schleswig-Holstein,fdp,0.0902,0.1213,0.1525
2021-04-12,Schleswig-Holstein,gruene,0.2192,0.2468,0.2741
2021-04-12,Schleswig-Holstein,linke,0.0096,0.0642,0.1187
2021-04-12,Schleswig-Holstein,spd,0.1468,0.1963,0.2454
2021-04-12,Thüringen,afd,0.0549,0.214,0.374
2021-04-12,Thüringen,cdu,0.1828,0.2369,0.2911
2021-04-12,Thüringen,fdp,0.041,0.0729,0.105
2021-04-12,Thüringen,gruene,0.1406,0.1685,0.1959
2021-04-12,Thüringen,linke,0.1045,0.1602,0.2158
2021-04-12,Thüringen,spd,0.0446,0.0948,0.1447
2021-04-13,National,afd,0.0779,0.1265,0.18
2021-04-13,National,cdu,0.2493,0.2802,0.3107
2021-04-13,National,fdp,0.0814,0.1034,0.1248
2021-04-13,National,gruene,0.1901,0.2118,0.2342
2021-04-13,National,linke,0.0572,0.0807,0.1049
2021-04-13,National,spd,0.1445,0.1717,0.199
2021-04-13,Baden-Württemberg,afd,0.0,0.1224,0.2771
2021-04-13,Baden-Württemberg,cdu,0.2433,0.2948,0.3467
2021-04-13,Baden-Württemberg,fdp,0.0927,0.1231,0.1535
2021-04-13,Baden-Württemberg,gruene,0.2304,0.2572,0.2849
2021-04-13,Baden-Württemberg,linke,0.0,0.0519,0.1053
2021-04-13,Baden-Württemberg,spd,0.0813,0.1302,0.1797
2021-04-13,Bayern,afd,0.0,0.1219,0.2752
2021-04-13,Bayern,cdu,0.2865,0.3394,0.3914
2021-04-13,Bayern,fdp,0.0668,0.0975,0.1284
2021-04-13,Bayern,gruene,0.1936,0.2201,0.2467
2021-04-13,Bayern,linke,0.0,0.0498,0.1029
2021-04-13,Bayern,spd,0.0711,0.1194,0.1687
2021-04-13,Berlin,afd,0.0,0.1185,0.2709
2021-04-13,Berlin,cdu,0.1258,0.17800000000000002,0.231
2021-04-13,Berlin,fdp,0.0541,0.0854,0.1166
2021-04-13,Berlin,gruene,0.2221,0.2482,0.2751
2021-04-13,Berlin,linke,0.1223,0.1761,0.2303
2021-04-13,Berlin,spd,0.0961,0.1453,0.1934
2021-04-13,Brandenburg,afd,0.0367,0.1943,0.3492
2021-04-13,Brandenburg,cdu,0.166,0.2178,0.2703
2021-04-13,Brandenburg,fdp,0.0358,0.0667,0.0976
2021-04-13,Brandenburg,gruene,0.1465,0.1729,0.2002
2021-04-13,Brandenburg,linke,0.1041,0.1595,0.2138
2021-04-13,Brandenburg,spd,0.0936,0.1423,0.192
2021-04-13,Bremen,afd,0.0,0.1029,0.2548
2021-04-13,Bremen,cdu,0.1491,0.2016,0.2537
2021-04-13,Bremen,fdp,0.0586,0.0897,0.1207
2021-04-13,Bremen,gruene,0.2065,0.2329,0.2599
2021-04-13,Bremen,linke,0.0674,0.1214,0.1765
2021-04-13,Bremen,spd,0.1864,0.2346,0.2832
2021-04-13,Hamburg,afd,0.0,0.0837,0.2314
2021-04-13,Hamburg,cdu,0.171,0.2235,0.2766
2021-04-13,Hamburg,fdp,0.0733,0.104,0.1347
2021-04-13,Hamburg,gruene,0.2353,0.2619,0.2884
2021-04-13,Hamburg,linke,0.0553,0.1096,0.16399999999999998
2021-04-13,Hamburg,spd,0.153,0.2016,0.2506
2021-04-13,Hessen,afd,0.0,0.1196,0.2724
2021-04-13,Hessen,cdu,0.2057,0.259,0.3117
2021-04-13,Hessen,fdp,0.0808,0.1114,0.1418
2021-04-13,Hessen,gruene,0.1924,0.2193,0.2461
2021-04-13,Hessen,linke,0.0145,0.0691,0.1234
2021-04-13,Hessen,spd,0.1524,0.2016,0.2496
2021-04-13,Mecklenburg-Vorpommern,afd,0.0212,0.1813,0.3396
2021-04-13,Mecklenburg-Vorpommern,cdu,0.2301,0.2823,0.3352
2021-04-13,Mecklenburg-Vorpommern,fdp,0.0267,0.0582,0.0888
2021-04-13,Mecklenburg-Vorpommern,gruene,0.1387,0.165,0.1921
2021-04-13,Mecklenburg-Vorpommern,linke,0.1113,0.1659,0.221
2021-04-13,Mecklenburg-Vorpommern,spd,0.0685,0.1171,0.1645
2021-04-13,Niedersachsen,afd,0.0,0.0945,0.2423
2021-04-13,Niedersachsen,cdu,0.2479,0.3001,0.3523
2021-04-13,Niedersachsen,fdp,0.0582,0.0888,0.1193
2021-04-13,Niedersachsen,gruene,0.1833,0.2095,0.2361
2021-04-13,Niedersachsen,linke,0.0022,0.0575,0.1123
2021-04-13,Niedersachsen,spd,0.1924,0.2417,0.2909
2021-04-13,Nordrhein-Westfalen,afd,0.0,0.0973,0.2463
2021-04-13,Nordrhein-Westfalen,cdu,0.2245,0.2773,0.3314
2021-04-13,Nordrhein-Westfalen,fdp,0.0961,0.127,0.1581
2021-04-13,Nordrhein-Westfalen,gruene,0.172,0.1979,0.2246
2021-04-13,Nordrhein-Westfalen,linke,0.008,0.0631,0.1172
2021-04-13,Nordrhein-Westfalen,spd,0.1771,0.2262,0.276
2021-04-13,Rheinland-Pfalz,afd,0.0,0.1134,0.266
2021-04-13,Rheinland-Pfalz,cdu,0.2573,0.31,0.3632
2021-04-13,Rheinland-Pfalz,fdp,0.0694,0.0997,0.1303
2021-04-13,Rheinland-Pfalz,gruene,0.1714,0.1983,0.2253
2021-04-13,Rheinland-Pfalz,linke,0.0005,0.0561,0.1098
2021-04-13,Rheinland-Pfalz,spd,0.1582,0.2081,0.2569
2021-04-13,Saarland,afd,0.0,0.1018,0.253
2021-04-13,Saarland,cdu,0.222,0.2747,0.3279
2021-04-13,Saarland,fdp,0.0414,0.0719,0.1022
2021-04-13,Saarland,gruene,0.1555,0.1825,0.2097
2021-04-13,Saarland,linke,0.0624,0.1168,0.1709
2021-04-13,Saarland,spd,0.1898,0.2381,0.287
2021-04-13,Sachsen,afd,0.1037,0.2639,0.4249
2021-04-13,Sachsen,cdu,0.1662,0.2196,0.273
2021-04-13,Sachsen,fdp,0.0473,0.0781,0.1092
2021-04-13,Sachsen,gruene,0.1419,0.1682,0.195
2021-04-13,Sachsen,linke,0.0937,0.1481,0.2016
2021-04-13,Sachsen,spd,0.0238,0.0723,0.1208
2021-04-13,Sachsen-Anhalt,afd,0.0315,0.1914,0.3502
2021-04-13,Sachsen-Anhalt,cdu,0.2011,0.2541,0.3062
2021-04-13,Sachsen-Anhalt,fdp,0.0417,0.0732,0.1038
2021-04-13,Sachsen-Anhalt,gruene,0.1328,0.1596,0.1864
2021-04-13,Sachsen-Anhalt,linke,0.111,0.1649,0.2181
2021-04-13,Sachsen-Anhalt,spd,0.0694,0.1187,0.1671
2021-04-13,Schleswig-Holstein,afd,0.0,0.0869,0.2356
2021-04-13,Schleswig-Holstein,cdu,0.2371,0.2904,0.3431
2021-04-13,Schleswig-Holstein,fdp,0.0918,0.1225,0.1532
2021-04-13,Schleswig-Holstein,gruene,0.2153,0.2421,0.2685
2021-04-13,Schleswig-Holstein,linke,0.0058,0.0608,0.1152
2021-04-13,Schleswig-Holstein,spd,0.1515,0.2,0.2487
2021-04-13,Thüringen,afd,0.0592,0.2188,0.3791
2021-04-13,Thüringen,cdu,0.1855,0.2385,0.2912
2021-04-13,Thüringen,fdp,0.0428,0.0742,0.1051
2021-04-13,Thüringen,gruene,0.1372,0.1638,0.1906
2021-04-13,Thüringen,linke,0.1012,0.1568,0.2108
2021-04-13,Thüringen,spd,0.0495,0.0985,0.1474
2021-04-14,National,afd,0.0773,0.1256,0.1788
2021-04-14,National,cdu,0.2498,0.2795,0.309
2021-04-14,National,fdp,0.0795,0.1017,0.1237
2021-04-14,National,gruene,0.1921,0.2156,0.2393
2021-04-14,National,linke,0.0586,0.0819,0.1059
2021-04-14,National,spd,0.1402,0.1686,0.1967
2021-04-14,Baden-Württemberg,afd,0.0,0.1215,0.2762
2021-04-14,Baden-Württemberg,cdu,0.2433,0.2942,0.3453
2021-04-14,Baden-Württemberg,fdp,0.0906,0.1214,0.1521
2021-04-14,Baden-Württemberg,gruene,0.2327,0.261,0.29
2021-04-14,Baden-Württemberg,linke,0.0,0.0531,0.1065
2021-04-14,Baden-Württemberg,spd,0.0779,0.1271,0.177
2021-04-14,Bayern,afd,0.0,0.121,0.2739
2021-04-14,Bayern,cdu,0.2865,0.3388,0.3902
2021-04-14,Bayern,fdp,0.0651,0.0958,0.1267
2021-04-14,Bayern,gruene,0.1958,0.224,0.2517
2021-04-14,Bayern,linke,0.0,0.051,0.1042
2021-04-14,Bayern,spd,0.0675,0.1163,0.1659
2021-04-14,Berlin,afd,0.0,0.1176,0.2699
2021-04-14,Berlin,cdu,0.1254,0.1773,0.2292
2021-04-14,Berlin,fdp,0.0524,0.0837,0.115
2021-04-14,Berlin,gruene,0.2243,0.2521,0.2799
2021-04-14,Berlin,linke,0.1237,0.1774,0.2311
2021-04-14,Berlin,spd,0.0924,0.1422,0.1912
2021-04-14,Brandenburg,afd,0.0354,0.1933,0.3484
2021-04-14,Brandenburg,cdu,0.1651,0.2172,0.269
2021-04-14,Brandenburg,fdp,0.0343,0.0651,0.0961
2021-04-14,Brandenburg,gruene,0.1488,0.1767,0.2052
2021-04-14,Brandenburg,linke,0.1058,0.1608,0.2149
